"sampleid","well_position","project","samplename","tech","clean_sampleid","day","month","year","Collection_Location","Sample_ID","date","date_numeric","biol"
"18QY0182","A-A01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0182","1","18QY0182","12","09","2018","CommencementBay","Pv18-1162",2018-09-12,17786,1
"18QY0183","A-B01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0183","1","18QY0183","12","09","2018","CommencementBay","Pv18-1163",2018-09-12,17786,2
"18QY0184","A-C01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0184","1","18QY0184","12","09","2018","CommencementBay","Pv18-1164",2018-09-12,17786,3
"18QY0185","A-D01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0185","1","18QY0185","12","09","2018","CommencementBay","Pv18-1165",2018-09-12,17786,4
"18QY0186","A-E01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0186","1","18QY0186","12","09","2018","CommencementBay","Pv18-1166",2018-09-12,17786,5
"18QY0187","A-F01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0187","1","18QY0187","12","09","2018","CommencementBay","Pv18-1167",2018-09-12,17786,6
"18QY0188","A-G01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0188","1","18QY0188","12","09","2018","CommencementBay","Pv18-1168",2018-09-12,17786,7
"18QY0189","A-H01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0189","1","18QY0189","15","02","2018","CommencementBay","Pv18-1169",2018-02-15,17577,1
"18QY0190","A-A02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0190","1","18QY0190","15","02","2018","CommencementBay","Pv18-1170",2018-02-15,17577,2
"18QY0191","A-B02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0191","1","18QY0191","15","02","2018","CommencementBay","Pv18-1171",2018-02-15,17577,3
"18QY0192","A-C02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0192","1","18QY0192","15","02","2018","CommencementBay","Pv18-1172",2018-02-15,17577,4
"18QY0193","A-D02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0193","1","18QY0193","15","02","2018","CommencementBay","Pv18-1173",2018-02-15,17577,5
"18QY0194","A-E02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0194","1","18QY0194","15","02","2018","CommencementBay","Pv18-1174",2018-02-15,17577,6
"18QY0195","A-F02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0195","1","18QY0195","15","02","2018","CommencementBay","Pv18-1175",2018-02-15,17577,7
